,zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
1607,78951,29.58727,-96.82436,Oakland,TX,Texas,TRUE,,0,0,48089,Colorado,"{""48089"": ""100""}",Colorado,48089,FALSE,FALSE,America/Chicago
1608,78953,29.8522,-97.3483,Rosanky,TX,Texas,TRUE,,701,3,48021,Bastrop,"{""48021"": ""75.05"", ""48055"": ""24.95""}",Bastrop|Caldwell,48021|48055,FALSE,FALSE,America/Chicago
1609,78954,30.04587,-96.69959,Round Top,TX,Texas,TRUE,,1110,5.7,48149,Fayette,"{""48149"": ""95.99"", ""48015"": ""4.01""}",Fayette|Austin,48149|48015,FALSE,FALSE,America/Chicago
1610,78956,29.68793,-96.93416,Schulenburg,TX,Texas,TRUE,,5685,13,48149,Fayette,"{""48149"": ""92.34"", ""48285"": ""7.66""}",Fayette|Lavaca,48149|48285,FALSE,FALSE,America/Chicago
1611,78957,30.01287,-97.17578,Smithville,TX,Texas,TRUE,,9699,20,48021,Bastrop,"{""48021"": ""97.3"", ""48149"": ""2.7""}",Bastrop|Fayette,48021|48149,FALSE,FALSE,America/Chicago
1612,78959,29.69777,-97.30285,Waelder,TX,Texas,TRUE,,2097,5.2,48177,Gonzales,"{""48177"": ""90.58"", ""48149"": ""6.97"", ""48055"": ""2.45""}",Gonzales|Fayette|Caldwell,48177|48149|48055,FALSE,FALSE,America/Chicago
1613,78962,29.65419,-96.73556,Weimar,TX,Texas,TRUE,,5138,10.2,48089,Colorado,"{""48089"": ""89.41"", ""48149"": ""10.59""}",Colorado|Fayette,48089|48149,FALSE,FALSE,America/Chicago
1614,78963,29.92619,-97.02796,West Point,TX,Texas,TRUE,,1202,11.2,48149,Fayette,"{""48149"": ""100""}",Fayette,48149,FALSE,FALSE,America/Chicago
1615,79001,35.32995,-102.78511,Adrian,TX,Texas,TRUE,,178,0.2,48359,Oldham,"{""48359"": ""89.56"", ""48117"": ""10.44""}",Oldham|Deaf Smith,48359|48117,FALSE,FALSE,America/Chicago
1616,79003,35.58007,-100.09466,Allison,TX,Texas,TRUE,,185,1.8,48483,Wheeler,"{""48483"": ""100""}",Wheeler,48483,FALSE,FALSE,America/Chicago
1617,79005,36.38545,-100.50397,Booker,TX,Texas,TRUE,,1714,3.3,48295,Lipscomb,"{""48295"": ""95.56"", ""48357"": ""4.44""}",Lipscomb|Ochiltree,48295|48357,FALSE,FALSE,America/Chicago
1618,79007,35.69978,-101.39791,Borger,TX,Texas,TRUE,,14290,123.9,48233,Hutchinson,"{""48233"": ""100""}",Hutchinson,48233,FALSE,FALSE,America/Chicago
1619,79009,34.53322,-102.88568,Bovina,TX,Texas,TRUE,,1754,5.8,48369,Parmer,"{""48369"": ""100""}",Parmer,48369,FALSE,FALSE,America/Chicago
1620,79010,35.44484,-102.12361,Boys Ranch,TX,Texas,TRUE,,910,2,48359,Oldham,"{""48359"": ""63.72"", ""48375"": ""36.28""}",Oldham|Potter,48359|48375,FALSE,FALSE,America/Chicago
1621,79011,35.63469,-100.22942,Briscoe,TX,Texas,TRUE,,206,0.7,48483,Wheeler,"{""48483"": ""63.56"", ""48211"": ""36.44""}",Wheeler|Hemphill,48483|48211,FALSE,FALSE,America/Chicago
1622,79012,35.26652,-102.10915,Bushland,TX,Texas,TRUE,,1427,8.3,48375,Potter,"{""48375"": ""92.42"", ""48381"": ""7.58""}",Potter|Randall,48375|48381,FALSE,FALSE,America/Chicago
1623,79013,36.03841,-102.00344,Cactus,TX,Texas,TRUE,,3618,298,48341,Moore,"{""48341"": ""100""}",Moore,48341,FALSE,FALSE,America/Chicago
1624,79014,35.91222,-100.29813,Canadian,TX,Texas,TRUE,,3964,1.6,48211,Hemphill,"{""48211"": ""98.67"", ""48295"": ""1.33""}",Hemphill|Lipscomb,48211|48295,FALSE,FALSE,America/Chicago
1625,79015,34.94032,-101.91647,Canyon,TX,Texas,TRUE,,21925,22.1,48381,Randall,"{""48381"": ""100""}",Randall,48381,FALSE,FALSE,America/Chicago
1626,79016,34.98342,-101.91867,Canyon,TX,Texas,TRUE,,147,4310.1,48381,Randall,"{""48381"": ""100""}",Randall,48381,FALSE,FALSE,America/Chicago
1627,79018,35.69549,-102.38629,Channing,TX,Texas,TRUE,,307,0.3,48205,Hartley,"{""48205"": ""87.23"", ""48341"": ""8.21"", ""48359"": ""4.56""}",Hartley|Moore|Oldham,48205|48341|48359,FALSE,FALSE,America/Chicago
1628,79019,35.00736,-101.39696,Claude,TX,Texas,TRUE,,1871,1.3,48011,Armstrong,"{""48011"": ""100""}",Armstrong,48011,FALSE,FALSE,America/Chicago
1629,79021,33.98484,-102.02773,Cotton Center,TX,Texas,TRUE,,183,4.1,48189,Hale,"{""48189"": ""100""}",Hale,48189,FALSE,FALSE,America/Chicago
1630,79022,36.10661,-102.61107,Dalhart,TX,Texas,TRUE,,11400,2.3,48111,Dallam,"{""48111"": ""55.14"", ""48205"": ""44.86""}",Dallam|Hartley,48111|48205,FALSE,FALSE,America/Chicago
1631,79024,36.43867,-100.34722,Darrouzett,TX,Texas,TRUE,,380,2.5,48295,Lipscomb,"{""48295"": ""100""}",Lipscomb,48295,FALSE,FALSE,America/Chicago
1632,79025,34.94098,-102.2059,Dawn,TX,Texas,TRUE,,20,0.6,48117,Deaf Smith,"{""48117"": ""100""}",Deaf Smith,48117,FALSE,FALSE,America/Chicago
1633,79027,34.48691,-102.33088,Dimmitt,TX,Texas,TRUE,,4794,6.1,48069,Castro,"{""48069"": ""100""}",Castro,48069,FALSE,FALSE,America/Chicago
1634,79029,35.89512,-102.02431,Dumas,TX,Texas,TRUE,,15584,20,48341,Moore,"{""48341"": ""100""}",Moore,48341,FALSE,FALSE,America/Chicago
1635,79031,34.26917,-102.45283,Earth,TX,Texas,TRUE,,1377,4.6,48279,Lamb,"{""48279"": ""96.77"", ""48069"": ""3.23""}",Lamb|Castro,48279|48069,FALSE,FALSE,America/Chicago
1636,79032,34.28289,-101.94141,Edmonson,TX,Texas,TRUE,,98,2,48189,Hale,"{""48189"": ""100""}",Hale,48189,FALSE,FALSE,America/Chicago
1637,79033,36.33008,-100.98394,Farnsworth,TX,Texas,TRUE,,47,1.5,48357,Ochiltree,"{""48357"": ""100""}",Ochiltree,48357,FALSE,FALSE,America/Chicago
1638,79034,36.37348,-100.16502,Follett,TX,Texas,TRUE,,535,0.7,48295,Lipscomb,"{""48295"": ""100""}",Lipscomb,48295,FALSE,FALSE,America/Chicago
1639,79035,34.68446,-102.78723,Friona,TX,Texas,TRUE,,5307,3.1,48369,Parmer,"{""48369"": ""98.74"", ""48117"": ""1.26""}",Parmer|Deaf Smith,48369|48117,FALSE,FALSE,America/Chicago
1640,79036,35.61317,-101.54855,Fritch,TX,Texas,TRUE,,5184,31.2,48233,Hutchinson,"{""48233"": ""85.8"", ""48065"": ""11.41"", ""48341"": ""2.69"", ""48375"": ""0.1""}",Hutchinson|Carson|Moore|Potter,48233|48065|48341|48375,FALSE,FALSE,America/Chicago
1641,79039,35.26038,-101.09519,Groom,TX,Texas,TRUE,,965,1.7,48065,Carson,"{""48065"": ""88.45"", ""48179"": ""10.91"", ""48129"": ""0.64""}",Carson|Gray|Donley,48065|48179|48129,FALSE,FALSE,America/Chicago
1642,79040,36.29869,-101.5571,Gruver,TX,Texas,TRUE,,1962,1.4,48195,Hansford,"{""48195"": ""89.56"", ""48421"": ""10.44""}",Hansford|Sherman,48195|48421,FALSE,FALSE,America/Chicago
1643,79041,34.0477,-101.9313,Hale Center,TX,Texas,TRUE,,2754,4,48189,Hale,"{""48189"": ""99.41"", ""48279"": ""0.59""}",Hale|Lamb,48189|48279,FALSE,FALSE,America/Chicago
1644,79042,34.74685,-101.90313,Happy,TX,Texas,TRUE,,1200,1.1,48437,Swisher,"{""48437"": ""62.96"", ""48381"": ""30.97"", ""48069"": ""3.76"", ""48011"": ""2.31""}",Swisher|Randall|Castro|Armstrong,48437|48381|48069|48011,FALSE,FALSE,America/Chicago
1645,79043,34.37049,-102.13485,Hart,TX,Texas,TRUE,,1514,4,48069,Castro,"{""48069"": ""98.45"", ""48279"": ""1.55""}",Castro|Lamb,48069|48279,FALSE,FALSE,America/Chicago
1646,79044,35.87299,-102.36703,Hartley,TX,Texas,TRUE,,646,1.3,48205,Hartley,"{""48205"": ""100""}",Hartley,48205,FALSE,FALSE,America/Chicago
1647,79045,34.91238,-102.55902,Hereford,TX,Texas,TRUE,,18847,6,48117,Deaf Smith,"{""48117"": ""97.51"", ""48069"": ""2.49""}",Deaf Smith|Castro,48117|48069,FALSE,FALSE,America/Chicago
1648,79046,36.16345,-100.1216,Higgins,TX,Texas,TRUE,,712,1.7,48295,Lipscomb,"{""48295"": ""100""}",Lipscomb,48295,FALSE,FALSE,America/Chicago
1649,79051,36.47743,-102.26,Kerrick,TX,Texas,TRUE,,0,0,48111,Dallam,"{""48111"": ""100""}",Dallam,48111,FALSE,FALSE,America/Chicago
1650,79052,34.36101,-101.74252,Kress,TX,Texas,TRUE,,1318,2.8,48437,Swisher,"{""48437"": ""97.14"", ""48189"": ""2.46"", ""48069"": ""0.4""}",Swisher|Hale|Castro,48437|48189|48069,FALSE,FALSE,America/Chicago
1651,79053,34.40739,-102.58601,Lazbuddie,TX,Texas,TRUE,,97,1.9,48369,Parmer,"{""48369"": ""100""}",Parmer,48369,FALSE,FALSE,America/Chicago
1652,79054,35.42585,-100.7875,Lefors,TX,Texas,TRUE,,676,6.5,48179,Gray,"{""48179"": ""100""}",Gray,48179,FALSE,FALSE,America/Chicago
1653,79056,36.21717,-100.22121,Lipscomb,TX,Texas,TRUE,,56,0.5,48295,Lipscomb,"{""48295"": ""100""}",Lipscomb,48295,FALSE,FALSE,America/Chicago
1654,79057,35.24303,-100.6426,Mclean,TX,Texas,TRUE,,1254,1.3,48179,Gray,"{""48179"": ""91.79"", ""48483"": ""4.56"", ""48129"": ""3.65""}",Gray|Wheeler|Donley,48179|48483|48129,FALSE,FALSE,America/Chicago
1655,79058,35.6164,-101.9076,Masterson,TX,Texas,TRUE,,0,0,48375,Potter,"{""48375"": ""100"", ""48341"": ""0""}",Potter|Moore,48375|48341,FALSE,FALSE,America/Chicago
1656,79059,35.83018,-100.76789,Miami,TX,Texas,TRUE,,671,0.5,48393,Roberts,"{""48393"": ""96.65"", ""48179"": ""3.35""}",Roberts|Gray,48393|48179,FALSE,FALSE,America/Chicago
1657,79061,35.52039,-100.44182,Mobeetie,TX,Texas,TRUE,,375,0.9,48483,Wheeler,"{""48483"": ""100""}",Wheeler,48483,FALSE,FALSE,America/Chicago
1658,79062,36.03137,-101.52535,Morse,TX,Texas,TRUE,,180,0.8,48195,Hansford,"{""48195"": ""69.72"", ""48233"": ""30.28""}",Hansford|Hutchinson,48195|48233,FALSE,FALSE,America/Chicago
1659,79063,34.52584,-102.10042,Nazareth,TX,Texas,TRUE,,768,3.1,48069,Castro,"{""48069"": ""100""}",Castro,48069,FALSE,FALSE,America/Chicago
1660,79064,34.19816,-102.12113,Olton,TX,Texas,TRUE,,2495,6.6,48279,Lamb,"{""48279"": ""96.6"", ""48189"": ""3.4""}",Lamb|Hale,48279|48189,FALSE,FALSE,America/Chicago
1661,79065,35.54207,-100.8998,Pampa,TX,Texas,TRUE,,20606,16.2,48179,Gray,"{""48179"": ""99.43"", ""48393"": ""0.57""}",Gray|Roberts,48179|48393,FALSE,FALSE,America/Chicago
1662,79068,35.34375,-101.43649,Panhandle,TX,Texas,TRUE,,3489,3.4,48065,Carson,"{""48065"": ""100""}",Carson,48065,FALSE,FALSE,America/Chicago
1663,79070,36.27683,-100.79875,Perryton,TX,Texas,TRUE,,9851,5,48357,Ochiltree,"{""48357"": ""100""}",Ochiltree,48357,FALSE,FALSE,America/Chicago
1664,79072,34.17158,-101.73863,Plainview,TX,Texas,TRUE,,26629,26.9,48189,Hale,"{""48189"": ""99.99"", ""48437"": ""0.01""}",Hale|Swisher,48189|48437,FALSE,FALSE,America/Chicago
1665,79078,35.70051,-101.55828,Sanford,TX,Texas,TRUE,,217,3.7,48233,Hutchinson,"{""48233"": ""100""}",Hutchinson,48233,FALSE,FALSE,America/Chicago
1666,79079,35.20904,-100.24313,Shamrock,TX,Texas,TRUE,,2617,1.9,48483,Wheeler,"{""48483"": ""94.41"", ""48087"": ""5.59""}",Wheeler|Collingsworth,48483|48087,FALSE,FALSE,America/Chicago
1667,79080,35.7348,-101.21075,Skellytown,TX,Texas,TRUE,,461,1,48065,Carson,"{""48065"": ""79.34"", ""48233"": ""20.66""}",Carson|Hutchinson,48065|48233,FALSE,FALSE,America/Chicago
1668,79081,36.2301,-101.21809,Spearman,TX,Texas,TRUE,,3918,2.3,48195,Hansford,"{""48195"": ""97.49"", ""48233"": ""1.25"", ""48357"": ""1.25""}",Hansford|Hutchinson|Ochiltree,48195|48233|48357,FALSE,FALSE,America/Chicago
1669,79082,34.22431,-102.28774,Springlake,TX,Texas,TRUE,,218,1,48279,Lamb,"{""48279"": ""100""}",Lamb,48279,FALSE,FALSE,America/Chicago
1670,79083,35.88431,-101.52804,Stinnett,TX,Texas,TRUE,,1923,2.3,48233,Hutchinson,"{""48233"": ""97.37"", ""48341"": ""2.63""}",Hutchinson|Moore,48233|48341,FALSE,FALSE,America/Chicago
1671,79084,36.2801,-102.00052,Stratford,TX,Texas,TRUE,,2123,1.5,48421,Sherman,"{""48421"": ""100""}",Sherman,48421,FALSE,FALSE,America/Chicago
1672,79085,34.74073,-102.51441,Summerfield,TX,Texas,TRUE,,18,6,48069,Castro,"{""48069"": ""100""}",Castro,48069,FALSE,FALSE,America/Chicago
1673,79086,36.03844,-101.7741,Sunray,TX,Texas,TRUE,,2228,4.2,48341,Moore,"{""48341"": ""96.86"", ""48421"": ""3.14""}",Moore|Sherman,48341|48421,FALSE,FALSE,America/Chicago
1674,79087,36.30895,-102.93592,Texline,TX,Texas,TRUE,,629,1,48111,Dallam,"{""48111"": ""100""}",Dallam,48111,FALSE,FALSE,America/Chicago
1675,79088,34.57853,-101.69537,Tulia,TX,Texas,TRUE,,5394,3.6,48437,Swisher,"{""48437"": ""99.09"", ""48045"": ""0.61"", ""48069"": ""0.3""}",Swisher|Briscoe|Castro,48437|48045|48069,FALSE,FALSE,America/Chicago
1676,79091,34.90633,-102.11251,Umbarger,TX,Texas,TRUE,,77,1.5,48381,Randall,"{""48381"": ""100""}",Randall,48381,FALSE,FALSE,America/Chicago
1677,79092,35.2815,-102.46868,Vega,TX,Texas,TRUE,,1148,1.5,48359,Oldham,"{""48359"": ""94.21"", ""48117"": ""5.79""}",Oldham|Deaf Smith,48359|48117,FALSE,FALSE,America/Chicago
1678,79093,36.28992,-101.03396,Waka,TX,Texas,TRUE,,102,1.3,48357,Ochiltree,"{""48357"": ""100""}",Ochiltree,48357,FALSE,FALSE,America/Chicago
1679,79094,34.85075,-101.52674,Wayside,TX,Texas,TRUE,,14,0.1,48011,Armstrong,"{""48011"": ""100""}",Armstrong,48011,FALSE,FALSE,America/Chicago
1680,79095,34.89616,-100.2061,Wellington,TX,Texas,TRUE,,2657,2.8,48087,Collingsworth,"{""48087"": ""100""}",Collingsworth,48087,FALSE,FALSE,America/Chicago
1681,79096,35.4381,-100.19611,Wheeler,TX,Texas,TRUE,,2071,3.3,48483,Wheeler,"{""48483"": ""100""}",Wheeler,48483,FALSE,FALSE,America/Chicago
1682,79097,35.43582,-101.17852,White Deer,TX,Texas,TRUE,,863,2.8,48065,Carson,"{""48065"": ""100""}",Carson,48065,FALSE,FALSE,America/Chicago
1683,79098,35.15532,-102.22841,Wildorado,TX,Texas,TRUE,,484,0.9,48359,Oldham,"{""48359"": ""45.65"", ""48117"": ""30.56"", ""48375"": ""12.57"", ""48381"": ""11.22""}",Oldham|Deaf Smith|Potter|Randall,48359|48117|48375|48381,FALSE,FALSE,America/Chicago
1684,79101,35.20599,-101.8395,Amarillo,TX,Texas,TRUE,,1851,448.3,48375,Potter,"{""48375"": ""100""}",Potter,48375,FALSE,FALSE,America/Chicago
1685,79102,35.19953,-101.84676,Amarillo,TX,Texas,TRUE,,9878,1431,48375,Potter,"{""48375"": ""100""}",Potter,48375,FALSE,FALSE,America/Chicago
1686,79103,35.17735,-101.79438,Amarillo,TX,Texas,TRUE,,10869,816.3,48375,Potter,"{""48375"": ""60.58"", ""48381"": ""39.42""}",Potter|Randall,48375|48381,FALSE,FALSE,America/Chicago
1687,79104,35.20276,-101.78859,Amarillo,TX,Texas,TRUE,,7019,707,48375,Potter,"{""48375"": ""100""}",Potter,48375,FALSE,FALSE,America/Chicago
1688,79105,35.6883,-101.81163,Amarillo,TX,Texas,TRUE,,0,0,48341,Moore,"{""48341"": ""100""}",Moore,48341,FALSE,FALSE,America/Chicago
1689,79106,35.20317,-101.89517,Amarillo,TX,Texas,TRUE,,27268,1123.6,48375,Potter,"{""48375"": ""87.85"", ""48381"": ""12.15""}",Potter|Randall,48375|48381,FALSE,FALSE,America/Chicago
1690,79107,35.22939,-101.80227,Amarillo,TX,Texas,TRUE,,34935,804.7,48375,Potter,"{""48375"": ""100""}",Potter,48375,FALSE,FALSE,America/Chicago
1691,79108,35.35066,-101.80584,Amarillo,TX,Texas,TRUE,,16112,37.6,48375,Potter,"{""48375"": ""99.57"", ""48065"": ""0.43""}",Potter|Carson,48375|48065,FALSE,FALSE,America/Chicago
1692,79109,35.16631,-101.88646,Amarillo,TX,Texas,TRUE,,44600,1647.9,48381,Randall,"{""48381"": ""84.29"", ""48375"": ""15.71""}",Randall|Potter,48381|48375,FALSE,FALSE,America/Chicago
1693,79110,35.14901,-101.87111,Amarillo,TX,Texas,TRUE,,19158,1321.9,48381,Randall,"{""48381"": ""100""}",Randall,48381,FALSE,FALSE,America/Chicago
1694,79111,35.21967,-101.6893,Amarillo,TX,Texas,TRUE,,2108,74.4,48375,Potter,"{""48375"": ""100""}",Potter,48375,FALSE,FALSE,America/Chicago
1695,79118,35.09861,-101.73879,Amarillo,TX,Texas,TRUE,,23381,53.1,48381,Randall,"{""48381"": ""99.48"", ""48375"": ""0.52""}",Randall|Potter,48381|48375,FALSE,FALSE,America/Chicago
1696,79119,35.11029,-102.01663,Amarillo,TX,Texas,TRUE,,17524,66.6,48381,Randall,"{""48381"": ""100""}",Randall,48381,FALSE,FALSE,America/Chicago
1697,79121,35.17471,-101.92969,Amarillo,TX,Texas,TRUE,,6002,1260.4,48381,Randall,"{""48381"": ""97.34"", ""48375"": ""2.66""}",Randall|Potter,48381|48375,FALSE,FALSE,America/Chicago
1698,79124,35.26275,-101.9691,Amarillo,TX,Texas,TRUE,,8800,37.7,48375,Potter,"{""48375"": ""98.86"", ""48381"": ""1.14""}",Potter|Randall,48375|48381,FALSE,FALSE,America/Chicago
1699,79201,34.43715,-100.28085,Childress,TX,Texas,TRUE,,7288,3.3,48075,Childress,"{""48075"": ""99.18"", ""48345"": ""0.47"", ""48101"": ""0.36""}",Childress|Motley|Cottle,48075|48345|48101,FALSE,FALSE,America/Chicago
1700,79220,33.75776,-100.78642,Afton,TX,Texas,TRUE,,208,0.4,48125,Dickens,"{""48125"": ""100""}",Dickens,48125,FALSE,FALSE,America/Chicago
1701,79225,34.2563,-99.51496,Chillicothe,TX,Texas,TRUE,,1069,2.8,48197,Hardeman,"{""48197"": ""97.13"", ""48487"": ""2.87""}",Hardeman|Wilbarger,48197|48487,FALSE,FALSE,America/Chicago
1702,79226,34.90323,-100.99525,Clarendon,TX,Texas,TRUE,,2861,1.3,48129,Donley,"{""48129"": ""96.19"", ""48011"": ""2.92"", ""48045"": ""0.51"", ""48191"": ""0.38""}",Donley|Armstrong|Briscoe|Hall,48129|48011|48045|48191,FALSE,FALSE,America/Chicago
1703,79227,33.89957,-99.77068,Crowell,TX,Texas,TRUE,,1302,0.6,48155,Foard,"{""48155"": ""93.67"", ""48275"": ""6.33""}",Foard|Knox,48155|48275,FALSE,FALSE,America/Chicago
1704,79229,33.66676,-100.67825,Dickens,TX,Texas,TRUE,,411,0.7,48125,Dickens,"{""48125"": ""100""}",Dickens,48125,FALSE,FALSE,America/Chicago
1705,79230,34.72708,-100.05157,Dodson,TX,Texas,TRUE,,179,1.1,48087,Collingsworth,"{""48087"": ""82.91"", ""48075"": ""17.09""}",Collingsworth|Childress,48087|48075,FALSE,FALSE,America/Chicago
1706,79231,33.90634,-101.07003,Dougherty,TX,Texas,TRUE,,117,3.4,48153,Floyd,"{""48153"": ""100""}",Floyd,48153,FALSE,FALSE,America/Chicago
1707,79233,34.52345,-100.52865,Estelline,TX,Texas,TRUE,,145,0.7,48191,Hall,"{""48191"": ""100""}",Hall,48191,FALSE,FALSE,America/Chicago
1708,79234,34.22681,-100.92952,Flomot,TX,Texas,TRUE,,26,0.1,48345,Motley,"{""48345"": ""100""}",Motley,48345,FALSE,FALSE,America/Chicago
1709,79235,33.96355,-101.25214,Floydada,TX,Texas,TRUE,,3298,2.2,48153,Floyd,"{""48153"": ""98.57"", ""48107"": ""1.23"", ""48345"": ""0.21""}",Floyd|Crosby|Motley,48153|48107|48345,FALSE,FALSE,America/Chicago
1710,79236,33.64183,-100.22815,Guthrie,TX,Texas,TRUE,,218,0.2,48269,King,"{""48269"": ""100""}",King,48269,FALSE,FALSE,America/Chicago
1711,79237,34.91339,-100.63784,Hedley,TX,Texas,TRUE,,417,0.8,48129,Donley,"{""48129"": ""100""}",Donley,48129,FALSE,FALSE,America/Chicago
1712,79239,34.65106,-100.75781,Lakeview,TX,Texas,TRUE,,181,0.4,48191,Hall,"{""48191"": ""100""}",Hall,48191,FALSE,FALSE,America/Chicago
1713,79240,34.88123,-100.77111,Lelia Lake,TX,Texas,TRUE,,81,4.3,48129,Donley,"{""48129"": ""100""}",Donley,48129,FALSE,FALSE,America/Chicago
1714,79241,34.1848,-101.38676,Lockney,TX,Texas,TRUE,,2270,2.6,48153,Floyd,"{""48153"": ""100""}",Floyd,48153,FALSE,FALSE,America/Chicago
1715,79243,33.7595,-100.99107,Mcadoo,TX,Texas,TRUE,,53,0.4,48125,Dickens,"{""48125"": ""100""}",Dickens,48125,FALSE,FALSE,America/Chicago
1716,79244,34.03174,-100.84615,Matador,TX,Texas,TRUE,,870,1.7,48345,Motley,"{""48345"": ""100""}",Motley,48345,FALSE,FALSE,America/Chicago
1717,79245,34.84545,-100.50845,Memphis,TX,Texas,TRUE,,2346,3.5,48191,Hall,"{""48191"": ""97.21"", ""48087"": ""1.9"", ""48129"": ""0.89""}",Hall|Collingsworth|Donley,48191|48087|48129,FALSE,FALSE,America/Chicago
1718,79247,34.32983,-99.40904,Odell,TX,Texas,TRUE,,64,3.2,48487,Wilbarger,"{""48487"": ""100""}",Wilbarger,48487,FALSE,FALSE,America/Chicago
1719,79248,34.00045,-100.29274,Paducah,TX,Texas,TRUE,,1621,1,48101,Cottle,"{""48101"": ""98.39"", ""48269"": ""1.61""}",Cottle|King,48101|48269,FALSE,FALSE,America/Chicago
1720,79250,33.87872,-101.59391,Petersburg,TX,Texas,TRUE,,1401,3,48189,Hale,"{""48189"": ""91.38"", ""48303"": ""3.18"", ""48153"": ""2.85"", ""48107"": ""2.59""}",Hale|Lubbock|Floyd|Crosby,48189|48303|48153|48107,FALSE,FALSE,America/Chicago
1721,79251,34.92884,-100.4389,Quail,TX,Texas,TRUE,,13,0.1,48087,Collingsworth,"{""48087"": ""100""}",Collingsworth,48087,FALSE,FALSE,America/Chicago
1722,79252,34.30503,-99.81699,Quanah,TX,Texas,TRUE,,2954,2.1,48197,Hardeman,"{""48197"": ""99.66"", ""48101"": ""0.34""}",Hardeman|Cottle,48197|48101,FALSE,FALSE,America/Chicago
1723,79255,34.34612,-101.05839,Quitaque,TX,Texas,TRUE,,664,1.3,48045,Briscoe,"{""48045"": ""90.72"", ""48153"": ""5.78"", ""48345"": ""3.5""}",Briscoe|Floyd|Motley,48045|48153|48345,FALSE,FALSE,America/Chicago
1724,79256,33.89496,-100.7464,Roaring Springs,TX,Texas,TRUE,,290,0.6,48345,Motley,"{""48345"": ""100""}",Motley,48345,FALSE,FALSE,America/Chicago
1725,79257,34.46105,-101.28703,Silverton,TX,Texas,TRUE,,822,0.8,48045,Briscoe,"{""48045"": ""100""}",Briscoe,48045,FALSE,FALSE,America/Chicago
1726,79258,34.22723,-101.28847,South Plains,TX,Texas,TRUE,,49,0.6,48153,Floyd,"{""48153"": ""100""}",Floyd,48153,FALSE,FALSE,America/Chicago
1727,79259,34.40293,-100.46298,Tell,TX,Texas,TRUE,,35,0.2,48075,Childress,"{""48075"": ""66.67"", ""48191"": ""33.33""}",Childress|Hall,48075|48191,FALSE,FALSE,America/Chicago
1728,79261,34.45015,-100.81109,Turkey,TX,Texas,TRUE,,370,0.6,48191,Hall,"{""48191"": ""100""}",Hall,48191,FALSE,FALSE,America/Chicago
1729,79311,33.86075,-101.883,Abernathy,TX,Texas,TRUE,,3415,7.6,48189,Hale,"{""48189"": ""71.18"", ""48303"": ""28.82""}",Hale|Lubbock,48189|48303,FALSE,FALSE,America/Chicago
1730,79312,34.05163,-102.36315,Amherst,TX,Texas,TRUE,,978,4.3,48279,Lamb,"{""48279"": ""100""}",Lamb,48279,FALSE,FALSE,America/Chicago
1731,79313,33.8049,-102.16223,Anton,TX,Texas,TRUE,,1528,4.5,48219,Hockley,"{""48219"": ""94.65"", ""48279"": ""5.35""}",Hockley|Lamb,48219|48279,FALSE,FALSE,America/Chicago
1732,79314,33.58498,-103.01455,Bledsoe,TX,Texas,TRUE,,40,1,48079,Cochran,"{""48079"": ""100""}",Cochran,48079,FALSE,FALSE,America/Chicago
1733,79316,33.14437,-102.31614,Brownfield,TX,Texas,TRUE,,11310,9.3,48445,Terry,"{""48445"": ""100""}",Terry,48445,FALSE,FALSE,America/Chicago
1734,79322,33.65766,-101.18732,Crosbyton,TX,Texas,TRUE,,2022,2.6,48107,Crosby,"{""48107"": ""100""}",Crosby,48107,FALSE,FALSE,America/Chicago
1735,79323,32.94698,-102.87231,Denver City,TX,Texas,TRUE,,7252,12.2,48501,Yoakum,"{""48501"": ""87.99"", ""48165"": ""12.01""}",Yoakum|Gaines,48501|48165,FALSE,FALSE,America/Chicago
1736,79324,33.89794,-102.68244,Enochs,TX,Texas,TRUE,,42,0.2,48017,Bailey,"{""48017"": ""100""}",Bailey,48017,FALSE,FALSE,America/Chicago
1737,79325,34.41493,-102.93999,Farwell,TX,Texas,TRUE,,2184,4.7,48369,Parmer,"{""48369"": ""99.01"", ""48017"": ""0.99""}",Parmer|Bailey,48369|48017,FALSE,FALSE,America/Chicago
1738,79326,34.07796,-102.21612,Fieldton,TX,Texas,TRUE,,59,0.6,48279,Lamb,"{""48279"": ""100""}",Lamb,48279,FALSE,FALSE,America/Chicago
1739,79329,33.7248,-101.68202,Idalou,TX,Texas,TRUE,,3112,12.8,48303,Lubbock,"{""48303"": ""100""}",Lubbock,48303,FALSE,FALSE,America/Chicago
1740,79330,33.03669,-101.20991,Justiceburg,TX,Texas,TRUE,,139,0.3,48169,Garza,"{""48169"": ""100""}",Garza,48169,FALSE,FALSE,America/Chicago
1741,79331,32.69327,-102.01054,Lamesa,TX,Texas,TRUE,,12426,6.4,48115,Dawson,"{""48115"": ""98.97"", ""48317"": ""0.59"", ""48165"": ""0.44""}",Dawson|Martin|Gaines,48115|48317|48165,FALSE,FALSE,America/Chicago
1742,79336,33.60537,-102.40277,Levelland,TX,Texas,TRUE,,17270,15.4,48219,Hockley,"{""48219"": ""100""}",Hockley,48219,FALSE,FALSE,America/Chicago
1743,79339,33.88987,-102.33543,Littlefield,TX,Texas,TRUE,,6617,9.2,48279,Lamb,"{""48279"": ""98.22"", ""48219"": ""1.78""}",Lamb|Hockley,48279|48219,FALSE,FALSE,America/Chicago
